#	hydrophobicity_PRAM900101.Tr1221	hydrophobicity_PRAM900101.Tr1331	hydrophobicity_PRAM900101.Tr2332	hydrophobicity_ARGP820101.Tr1221	hydrophobicity_ARGP820101.Tr1331	hydrophobicity_ARGP820101.Tr2332	hydrophobicity_ZIMJ680101.Tr1221	hydrophobicity_ZIMJ680101.Tr1331	hydrophobicity_ZIMJ680101.Tr2332	hydrophobicity_PONP930101.Tr1221	hydrophobicity_PONP930101.Tr1331	hydrophobicity_PONP930101.Tr2332	hydrophobicity_CASG920101.Tr1221	hydrophobicity_CASG920101.Tr1331	hydrophobicity_CASG920101.Tr2332	hydrophobicity_ENGD860101.Tr1221	hydrophobicity_ENGD860101.Tr1331	hydrophobicity_ENGD860101.Tr2332	hydrophobicity_FASG890101.Tr1221	hydrophobicity_FASG890101.Tr1331	hydrophobicity_FASG890101.Tr2332	normwaalsvolume.Tr1221	normwaalsvolume.Tr1331	normwaalsvolume.Tr2332	polarity.Tr1221	polarity.Tr1331	polarity.Tr2332	polarizability.Tr1221	polarizability.Tr1331	polarizability.Tr2332	charge.Tr1221	charge.Tr1331	charge.Tr2332	secondarystruct.Tr1221	secondarystruct.Tr1331	secondarystruct.Tr2332	solventaccess.Tr1221	solventaccess.Tr1331	solventaccess.Tr2332
sp|P0A796|PFKA_ECOLI	0.16927899686520376	0.21316614420062696	0.2664576802507837	0.25391849529780564	0.22884012539184953	0.18181818181818182	0.19122257053291536	0.329153605015674	0.08150470219435736	0.18181818181818182	0.27586206896551724	0.23197492163009403	0.329153605015674	0.1786833855799373	0.07836990595611286	0.18181818181818182	0.2664576802507837	0.21316614420062696	0.14420062695924765	0.2946708463949843	0.21316614420062696	0.27899686520376177	0.20376175548589343	0.14106583072100312	0.26332288401253917	0.2445141065830721	0.15047021943573669	0.27899686520376177	0.1786833855799373	0.16614420062695925	0.15673981191222572	0.03134796238244514	0.219435736677116	0.2601880877742947	0.23197492163009403	0.18808777429467086	0.27899686520376177	0.2225705329153605	0.10344827586206896
sp|Q59126|PFP_AMYME	0.22941176470588234	0.16470588235294117	0.2676470588235294	0.29411764705882354	0.17941176470588235	0.18529411764705883	0.21470588235294116	0.2647058823529412	0.08235294117647059	0.2235294117647059	0.19411764705882353	0.2676470588235294	0.3588235294117647	0.1264705882352941	0.061764705882352944	0.24705882352941178	0.2	0.22058823529411764	0.12352941176470589	0.2529411764705882	0.2323529411764706	0.31470588235294117	0.18823529411764706	0.1264705882352941	0.26176470588235295	0.2	0.23529411764705882	0.3	0.17352941176470588	0.1411764705882353	0.1588235294117647	0.03529411764705882	0.21764705882352942	0.29411764705882354	0.19117647058823528	0.18823529411764706	0.2823529411764706	0.17941176470588235	0.11176470588235295
sp|P70826|PFP_BORBU	0.2148014440433213	0.23104693140794225	0.2292418772563177	0.20397111913357402	0.2833935018050541	0.1931407942238267	0.16606498194945848	0.3249097472924188	0.148014440433213	0.1552346570397112	0.3592057761732852	0.11913357400722022	0.315884476534296	0.17328519855595667	0.09386281588447654	0.2148014440433213	0.2924187725631769	0.16064981949458484	0.1371841155234657	0.29422382671480146	0.19494584837545126	0.2815884476534296	0.18050541516245489	0.19494584837545126	0.21299638989169675	0.26534296028880866	0.19494584837545126	0.2581227436823105	0.15703971119133575	0.2184115523465704	0.16787003610108303	0.032490974729241874	0.20216606498194944	0.22743682310469315	0.2490974729241877	0.18772563176895307	0.2888086642599278	0.19855595667870035	0.15703971119133575
sp|Q9KH71|PFP_DICTH	0.21159420289855072	0.2144927536231884	0.2753623188405797	0.25507246376811593	0.2608695652173913	0.17391304347826086	0.2289855072463768	0.3333333333333333	0.09565217391304348	0.15072463768115943	0.28695652173913044	0.22608695652173913	0.3855072463768116	0.13333333333333333	0.0927536231884058	0.21159420289855072	0.27246376811594203	0.21159420289855072	0.13333333333333333	0.2811594202898551	0.23768115942028986	0.30434782608695654	0.20579710144927535	0.1536231884057971	0.26666666666666666	0.2463768115942029	0.19710144927536233	0.2898550724637681	0.19130434782608696	0.1681159420289855	0.18840579710144928	0.017391304347826087	0.19710144927536233	0.263768115942029	0.2753623188405797	0.16521739130434782	0.30144927536231886	0.17971014492753623	0.1246376811594203
sp|G4STG9|PFP_META2	0.23774509803921567	0.2181372549019608	0.22058823529411764	0.2965686274509804	0.2034313725490196	0.18872549019607843	0.22549019607843138	0.28921568627450983	0.10294117647058823	0.19362745098039216	0.2818627450980392	0.19117647058823528	0.36764705882352944	0.15196078431372548	0.08823529411764706	0.22058823529411764	0.25735294117647056	0.17647058823529413	0.1323529411764706	0.3137254901960784	0.20588235294117646	0.31862745098039214	0.17647058823529413	0.17647058823529413	0.2181372549019608	0.2549019607843137	0.2181372549019608	0.3112745098039216	0.14460784313725492	0.20833333333333334	0.17401960784313725	0.02696078431372549	0.22303921568627452	0.25735294117647056	0.24754901960784315	0.1642156862745098	0.3088235294117647	0.16666666666666666	0.14705882352941177
sp|P24207|PHEP_ECOLI	0.1422319474835886	0.13129102844638948	0.32603938730853393	0.16849015317286653	0.22538293216630198	0.22975929978118162	0.15973741794310722	0.3304157549234136	0.12910284463894967	0.12472647702407003	0.22319474835886213	0.23851203501094093	0.31291028446389496	0.12691466083150985	0.16630196936542668	0.15536105032822758	0.18818380743982493	0.26914660831509846	0.10065645514223195	0.19474835886214442	0.24507658643326038	0.27571115973741794	0.16192560175054704	0.19693654266958424	0.2975929978118162	0.16411378555798686	0.12253829321663019	0.26695842450765866	0.1400437636761488	0.2188183807439825	0.10722100656455143	0.0087527352297593	0.0700218818380744	0.2888402625820569	0.1838074398249453	0.175054704595186	0.15973741794310722	0.28227571115973743	0.1137855579868709
sp|P29495|PFP_PROFC	0.23573200992555832	0.1761786600496278	0.25806451612903225	0.2803970223325062	0.22580645161290322	0.1761786600496278	0.16377171215880892	0.3200992555831266	0.07196029776674938	0.21836228287841192	0.2630272952853598	0.19602977667493796	0.4094292803970223	0.12655086848635236	0.08188585607940446	0.2506203473945409	0.22580645161290322	0.1935483870967742	0.11662531017369727	0.3002481389578164	0.23573200992555832	0.34491315136476425	0.17866004962779156	0.13647642679900746	0.2531017369727047	0.20595533498759305	0.21588089330024815	0.337468982630273	0.1662531017369727	0.1488833746898263	0.13399503722084366	0.019851116625310174	0.20843672456575682	0.2456575682382134	0.24069478908188585	0.1761786600496278	0.2903225806451613	0.21836228287841192	0.12158808933002481
sp|Q9EZ02|PFP_SPITD	0.244122965641953	0.19529837251356238	0.2332730560578662	0.24593128390596744	0.24050632911392406	0.2115732368896926	0.1717902350813743	0.33273056057866185	0.10849909584086799	0.2224231464737794	0.27848101265822783	0.1717902350813743	0.35443037974683544	0.15009041591320071	0.09945750452079566	0.2513562386980108	0.2423146473779385	0.17540687160940324	0.14647377938517178	0.29294755877034356	0.2115732368896926	0.29475587703435807	0.19710669077757687	0.15551537070524413	0.22784810126582278	0.2224231464737794	0.2314647377938517	0.28390596745027125	0.16817359855334538	0.1844484629294756	0.16817359855334538	0.027124773960216998	0.18083182640144665	0.2513562386980108	0.24050632911392406	0.15009041591320071	0.30018083182640143	0.19168173598553345	0.13924050632911392
sp|Q9WYC5|PFP_THEMA	0.22966507177033493	0.215311004784689	0.26555023923444976	0.2535885167464115	0.22488038277511962	0.19856459330143542	0.20334928229665072	0.3038277511961722	0.11961722488038277	0.17703349282296652	0.29904306220095694	0.20095693779904306	0.36363636363636365	0.1507177033492823	0.08373205741626795	0.22009569377990432	0.2894736842105263	0.18181818181818182	0.13636363636363635	0.2942583732057416	0.22009569377990432	0.3181818181818182	0.17703349282296652	0.17942583732057416	0.23444976076555024	0.26555023923444976	0.21291866028708134	0.2894736842105263	0.16028708133971292	0.19617224880382775	0.20334928229665072	0.03588516746411483	0.21291866028708134	0.2607655502392344	0.21052631578947367	0.1507177033492823	0.284688995215311	0.23205741626794257	0.16028708133971292
sp|P40191|PDXK_ECOLI	0.22695035460992907	0.19148936170212766	0.2375886524822695	0.22340425531914893	0.21631205673758866	0.17375886524822695	0.1879432624113475	0.2978723404255319	0.0851063829787234	0.19858156028368795	0.2765957446808511	0.16666666666666666	0.3900709219858156	0.09219858156028368	0.0851063829787234	0.22695035460992907	0.24113475177304963	0.1879432624113475	0.11702127659574468	0.31560283687943264	0.16666666666666666	0.3120567375886525	0.13829787234042554	0.15602836879432624	0.23049645390070922	0.2127659574468085	0.2127659574468085	0.30141843971631205	0.12056737588652482	0.17375886524822695	0.1453900709219858	0.01773049645390071	0.1879432624113475	0.22340425531914893	0.22340425531914893	0.1524822695035461	0.2765957446808511	0.22340425531914893	0.14184397163120568
